smiles,target
C(=O)(C1=CC=C(C=C1)C1C=CC=CC=1)NC1C=CC(=C(Br)C=1)C,0
N1(C)C(=O)C(SC1=S)=CC1C=CC=CC=1OCCOC1=CC=C(C=C1)Br,0
C1(C)=NC(NN)=CC=C1Br,0
N1(CCN(CC1)CC1=CC(Br)=CC=C1OC)C1=CC=CC(C)=C1C,0
C1(C=C2OCOC2=CC=1Br)C(=O)CC1=CC=C2C(OCO2)=C1,0
C(=O)(CN1CCOCC1)N(C1=CC=C(C=C1)Br)CC(OCC)=O,0
CC(OC(NC1CCN(C2=CC=C(Br)C=C2)CC1)=O)(C)C,0
CC(C1N(CC2=CC(Br)=CC=C2)C2=C(C=CC=C2)N=1)O,0
N1(CCC(C1)OC1N=CC(=CN=1)C)C1=C(C)C=C(C=N1)Br,0
COC1C=CC(C2C=C(Br)C=NC=2)=CC=1OC,0
C12N=C(S)N=NC=1C1=C(C(Br)=CC(C)=C1)N2C,0
C1(=CC=CC=C1Br)COCC(C)(CO)O,0
N1(N=CC2=CC=CC(Br)=C2)C(=S)NN=C1C1CCCCC1,0
N1C(=CC(=C2C=CC(Br)=CC=12)C(O)=O)C1=CC=C(C)O1,0
C(=O)(C(C)(C)C)N1CCCN(C2=CC=C(C=N2)Br)CC1,0
C(S(NC1C2=C(CCC1)C(Br)=CN=C2)(=O)=O)C,0
N1(C(=CC(=N1)C)C)C1=NC(=CS1)C1C=C(Br)C(OC)=CC=1,0
COC1C(Br)=CC=C(C2C=CC=CC=2)N=1,0
C1(C2OC(=O)N(CC(=O)C3=CC=C(Br)C=C3)N=2)C=CC=CC=1,0
OC(C1C2C1CC1=C2C=CC(Br)=C1)=O,0
C12C=C(C=C(C)C=1SC(NC1C(C)=CC(C)=CC=1C)=N2)Br,0
BrC1=CC(CC(=O)NN)=CC=C1,0
C1(NCCC2=CC(=C(OC)C=C12)OC)=CC(=O)C1=CC=C(C=C1)Br,0
C1(NCC2C=CC=C(Br)C=2)N(CCCC)C2C(=CC=CC=2)N=1,0
CCNC(C1C(Br)=CC=C(C(F)(F)F)C=1)=O,0
C1(C2=CC=CC(Br)=C2)OC2C=CC(=CC=2C(=O)C=1)O,0
C1(Br)C=C(CC)C=CC=1OCC(NCCN(C)C)=O,0
BrC1C=NC(O)=C(C(OCC)=O)C=1,0
BrC1C=CC(NC2C=CC(N(=O)=O)=CC=2N(=O)=O)=CC=1,0
C12OCCOC1=CC=C(C=2)NC(COC1C=CC(=CC=1Br)C(C)C)=O,0
O1C(SCC2=CC=C(C=C2)C)=NN=C1C1C=CC(=CC=1)Br,0
C1(=CC(Br)=CC(OC)=C1O)CN1CCN(CC1)CCO,0
BrC1C=CC=C(OCCC(=O)ON2C(=O)CCC2=O)C=1,0
N1(C)C(=O)C2SCCC=2N=C1SCC1=CC=C(C=C1)Br,0
C1(C(OC)=O)=C(C)NC(NC1C1=CC(OC)=C(C(Br)=C1)OCC)=O,0
CCC(C1=CC(Br)=CC=C1)O,0
BrC1=CC=C(CCCN2CCOCC2)C=C1,0
O=C1C2C(=CC(=CC=2)Br)C2(COC2)C1,0
BrC1=CC=CC=C1C(C)C(OC)=O,0
N1(N)C(SCC2=CC=C(Br)C=C2)=NN=C1C1=CC=CC=C1,0
C1(=CC=CC=C1Br)C(=O)NN=CC1=CC=C(C(OCC)=C1)OCC,0
C1C(C1)COCC1C=CC=CC=1Br,0
C1(NCCN=C(C2=CC=C(C=C2)Br)C=1)C(F)(F)F,0
N1C(=O)C2=C(C(Br)=CC(OC)=C2)C1,0
C1(C(O)=O)C(C)=C(Br)C=NC=1N,0
C1(C(CC)=O)=CSC2C=CC(Br)=CC1=2,0
BrC1=CC=C(CN2CCN(CC(N3CCOCC3)=O)CC2)C=C1,0
BrC1=CC=C2C(N=CN2C2CCCN(C(OC(C)(C)C)=O)CC2)=C1,0
NC1=C(C2ON=C(C3CC3)N=2)C=C(Br)C=C1,0
C1(OCC)=C(OC)C=C(C=C1Br)CNCCO,0
N(C1C(C)=CC(Br)=CC=1)C(=S)NCC1C=CC=CC=1,0
BrC1C(F)=CC=C(F)C=1CF,0
C1(=CC=CC=C1Br)C(ON=CC1C=CC(=CC=1)N(C)C)=O,0
CC(NC(COC1=CC=C(Br)C=C1)=O)(C)C,0
C(=O)(C1=CN=CC=N1)NC1C=CC(=CC=1Br)C,0
N1(N=CC2=CC(Br)=CC=C2OC)C(=S)NN=C1C1=CC=CO1,0
N1(C)C(=O)C(CC(=O)C2C=CC(=CC=2)Br)C(N(C)C1=O)=O,0
N1=C(C=CC(SCC2=CC=CN=C2)=N1)C1C=CC(=CC=1)Br,0
COC1=C(C(N)=O)C=CC(Br)=C1,0
BrC1=CC=C(C2N(CC(F)(F)F)CCC2)C=C1,0
N(=O)(=O)C1C=CC(=C(OCC2=CC=CC(=C2)C(F)(F)F)C=1)Br,0
N1C2C=CC(=CC=2COC1=O)Br,0
N1(CCN(CC1)CC1=CC=C(C=C1C)C)N=CC1=CC(Br)=CC=C1O,0
N12C=C(Br)C=C(C)C1=NC(CC(OCC)=O)=C2,0
N1(CCC(C1)NC1C=C(OC)N=CN=1)C1C(C)=CC(=CN=1)Br,0
NC1C(Br)=C(OCC2CCC2)C=CC=1,0
BrC1C=C(CC)C=C(N(CC)CC)C=1,0
N(C(=O)C1C=CC(=CC=1)C(C)(C)C)C(=S)NC1=CC=CC(Br)=C1,0
N12N=NN=C1NC(C)=C(C(N)=O)C2C1C=C(OC)C(=C(Br)C=1)OC,0
C1(C)=CC=C(Br)C=C1COCC1=CC=C(OC)C=C1,0
N12CC3CN(CC(C3)C1=CC=CC2=O)CC1=CC(Br)=CC=C1O,0
C12NC(C3=CC=CC=C3)=CC(=O)N1N=CC=2C1C=CC(=CC=1)Br,0
N(C)(C1C=CC=C(Br)C=1)C1=CC=CC=C1C,0
C1(C=CC=CC=1N)C(=O)NN=CC1=CC2OCOC=2C=C1Br,0
S(CCC1=CC=CC=C1)(=O)(=O)N=CC1=CC(Br)=CC=C1O,0
O=C(C1C=C(OC)C(Br)=CC=1)N1CC2CC2C1,0
O=C(OC)C1CCC2C=C(C=CC=2N1)Br,0
N1C2C=CC(=CC=2C(OC=1C1=CC=C(C=C1)C1C=CC=CC=1)=O)Br,0
C1(=NC2=CC=CC=C2)SC=C(C2C=CC(=C(Br)C=2)OC)N1CCCC,0
C1(C(CCNC2=CC=C(C(Br)=C2)C)=O)=CC2=C(C=CC=C2)O1,0
N1(C2C=CC=C(Br)C=2)C(C)=C(C(C)=N1)C=O,0
C1C=C2C=C(OC(F)(F)F)C=CC2=CC=1Br,0
C1(N2C(C(F)(F)F)=CC(C)=N2)=NC=C(Br)C=C1,0
C1(C(O)=O)(CC1)C1=CC=CC(Br)=C1C,0
C12SC(=CN1C=C(C(OCC)=O)N=2)Br,0
O(C)C(C1C(CN2CCC(C(F)(F)F)CC2)=CC=C(Br)C=1)=O,0
C(C1=CC=CC=C1)(=N)NNC1C=CC=CC=1Br,0
N1C=C(SC=1)CNC1C=CC(=C(Br)C=1)C,0
COC1=C(C(O)=O)C(Br)=CC(N(=O)=O)=C1,0
BrC1C=CC=CC=1CNC1CNCCC1,0
COC1N=CC(Br)=C(C(OCC)=O)C=1,0
C1C=C(C2OC2C(OC)=O)C(Br)=CC=1,0
C1(=CC=CC2C=CNC1=2)C(=O)NN=CC1=CC=C(C=C1)Br,0
C1(=CC=C(C=C1Br)C)OC(=O)C=CC1=CC=CC=C1,0
O=C(OC(C)(C)C)NCCCCCOC1C=CC(Br)=CC=1,0
CCOC1=C(S(N2CCOCC2)(=O)=O)C=C(Br)C=C1,0
BrC1C=C(C(=O)N2CCCC2)C=C(C2C=NN(C)C=2)C=1,0
C1(=CN=C(C(Br)=C1C)O)C(O)=O,0
OC(C1=C(SCC2=CC=C(Br)C=C2)N=CC=C1)=O,0
C1(OCCOCCN2CCN(CC2)C)C(C)=CC(=CC=1C)Br,0
C(F)(F)(F)C1C=CN=C(NC2CCN(CCC3C=CC(=CC=3)Br)C2)N=1,0
S1C(NN=CC2=CC=CC=C2)=NC(C2C=CC=CC=2)=C1Br,0
C1(C(O)=O)OC2=C(C=C(C=C2)Br)C=1N1C=CC=C1,0
N1C2=C(C=C(Br)C(N)=N2)C=C1,0
CC1C2=C(C=C(C=C2)OCC2=CC(Br)=CC=C2)OC(=O)C=1,0
C1(=O)C(=O)C2C(=CC=C(Br)C=2)N1CCOC1C=CC(=CC=1)OC,0
NC1=C(Br)C=C2C(OCC(N2)=O)=C1,0
CC(C(=O)O)OC1C=C(CNC2CC2)C(Br)=CC=1,0
C1=CN(O)C(=[N+]1[O-])C1C=CC(Br)=CC=1,0
N1C2=CC=C(C=C2CC1=O)Br,0
C1(C(C)NC(C2C=CC=CC=2)=O)=CC2OCCOC=2C=C1Br,0
C(NN)(=O)C1C=CC=C(COC2C=CC=CC=2Br)C=1,0
BrC1C=CC(C2=NN(C(=C2)C(=O)O)C=O)=CC=1,0
NC1C2NN=CC=2C=C(Br)C=1,0
C1(C(=O)C(F)(F)F)C=C(N(C2=CC=C(C=C2)Br)C=1C)C,0
N1=C(COC2C=CC(=CC=2)N(=O)=O)ON=C1C1=CC=C(C=C1)Br,0
N1(C2=CC=C(C=C2)Br)C(=O)C(CC1=O)NC1C=CC(=CC=1)OCC,0
C1(C(C)=NNC(N)=S)=CC2C=C(Br)C=CC=2OC1=O,0
CCN(CC1C=C(Br)C=CC=1)C1CCCC1,0
C(S)(=S)NC1C=CC(=CC=1)Br,0
N1(C(OC(C)(C)C)=O)CCN(C2=CC=CC(Br)=C2C(F)(F)F)CC1,0
N1C(=S)C2CCCCC=2N(C2C=CC(=CC=2)Br)C=1C1C=CC=CC=1,0
C(O)(=O)CC1=CC(F)=C(Br)C(F)=C1F,0
C(=O)(C1C=CC=C(Br)C=1)NC(C)C1C(CC)=CC(=C(OC)C=1)OC,0
BrC1C=C(OCC2NN=NN=2)C(C)=CC=1,0
N1(CC(NCC)=O)C=C(C=N1)C1C=CC=C(Br)C=1,0
C1(CO)=CC(OC)=C(C=C1Br)C,0
C1(=CC(=CC=C1C(C1CCCC1)=O)Br)C(F)(F)F,0
C1(O)C(=CC=CC=1C=NC1=CC=CC(Br)=C1)OCC,0
N1C(C)=CC=C(Br)C=1N,0
BrC1C=C(N2C(=O)N(C)CC2)C=NC=1,0
C1(C=C(Br)C=CC=1OC)C(O)C(O)=O,0
N1(C2=CC=C(C=C2)C)C(=O)CSC1C1=CC=CC(Br)=C1,0
N1(CC(NC)=O)C2=CC=CC=C2SC(=CC2C=CC=C(Br)C=2)C1=O,0
N(=O)(=O)C1=CC=C(C=C1)C(=O)OC1=C(OC)C=C(C=C1Br)C=O,0
N1=C(C=NN=C1C1=CC=C(C=C1)C)C1C=CC(=CC=1)Br,0
N1(C(C)=CC(C)=N1)C(C1=CC=C(C=C1)Br)CN(=O)=O,0
BrC1C=CC2=C(C=1)C(C(F)(F)F)=C(C(O)=O)S2,0
N1(CC(=O)N2CCC(CC2)C)C2C=CC(=CC=2C(C=O)=C1)Br,0
C1(=CC=CC=C1Br)COC1CCCC1,0
C1=C(C=O)C(N2CCN(C)CC2)=CC(Br)=C1,0
N1(C(C)CC)C(=O)C(SC1=O)=CC1=CC=CC(Br)=C1,0
C12=NO[N+]([O-])=C1C=CC(Br)=C2N(=O)=O,0
S(NCCC(N)=O)(=O)(=O)C1=CC=C(C=C1)Br,0
C1=C(Br)C=CC(C2C(C(=O)CS2)C2C=CC(C(=O)OC)=CC=2)=C1,0
C1(C(Br)=CC=C(N)C=1O)C(F)(F)F,0
CCC1C(OCC2CCNCC2)=CC=C(Br)C=1,0
C1=C(C=C2SC(N)=NC2=C1Br)C(=O)OCCCC,0
N(C(=O)C1=CN=CC(Br)=C1)C(=S)NC1=CC=CC=C1C,0
BrC1C(=O)N(CC2=CC=CC=C2)C=CC=1,0
N(=O)(=O)C1=CC=C(C(NC2=CC=C(OC)C(Br)=C2)=C1)OC,0
C1(OCOC)C(C)=CC(=CC=1C)Br,0
COC1C=CC(CNC(C2C=CC(Br)=CC=2)C)=CC=1,0
C1(=CC(Br)=CC=C1O)CN1CCCC(CO)C1,0
C1(CN2CCCCCC2)C(C)=NC2C(=CC(=CC=2)Br)C=1O,0
C1(OCCCO1)CCC(=O)C1=C(Br)C=CC=C1,0
C1(C(O)=O)C=C(C2=CC=CC(C)=C2)N=C2C=CC(Br)=CC=12,0
C12C(=O)N(C)C=NC=1C1=C(C=CC(Br)=C1)N2CC1=CC=CC=C1,0
C1(=CC=CC=C1Br)COC1=CC=C(C=C1C)C,0
N1C2C(=NC=C(Br)C=2)C=C(N)C=1,0
OC1(C2=C(Br)C=CC=C2)CNCC1,0
BrC1=CC2=C(C3C=CC2O3)C=C1,0
C(=O)(OC(C)(C)C)NC(C1C=CC=C(Br)C=1)C(O)=O,0
C1=C(C(=C(C=O)C=C1)OCC1C(Br)=CC=CC=1)OC,0
C1(=CC=CS1)C(=O)OCC(=O)C1=CC=CC(Br)=C1,0
C1(C2=CC(Br)=CC=C2NC1=O)=CC1=CC(OC)=CC=C1O,0
CC(OS(C1=C(Br)C=CC=C1)(=O)=O)C,0
NC1C(N2CCOCC2)=CC(Br)=CN=1,0
CC(C)C1C(OC2CCCNC2)=CC=C(Br)C=1,0
CC(C)(C1N=NN(CCOC2C=CC(Br)=CC=2)C=1)O,0
N1N=C(OC=1C1=CC=C(C=C1)Br)COC(=O)C1=CC=CO1,0
CN(C1C=C(OC)C(Br)=CC=1)C,0
N1(CC2CC1CN2CC1C=CC(=CN=1)Br)CC(=O)N1CCOCC1,0
O=C(N1CCNCC1)C1C=C(OC)C(Br)=CC=1,0
N1(N=CC2=CC=C(C(Br)=C2)OC)C(=S)NN=C1C1C=CC=CC=1OC,0
S(=O)(=O)(C1=CC=C(C=C1)C)N=CC1=CC=C(C=C1)Br,0
C12(CCCCC1C2C(=O)NN=CC1=CC(OC)=C(C(Br)=C1)O)C,0
N1(C2C=CC=C(Br)C=2)N=CC2C(=NC=NC1=2)NN,0
C1(CNC2C=CC(=C(C)C=2)C)=CC(Br)=CC=C1OC,0
C(=O)(C(C)OC1=CC=CC(Br)=C1)NC1=CC=C(C=C1)CC,0
C1(=CN=CC(Br)=C1)C(=O)NN=CC1=CC=C(C(O)=C1)O,0
CC(C)C1C=C(Br)C(OCC2CCNC2)=CC=1,0
C1(NC2=CC=C(Br)C=C2)=NC2C(=NON=2)N=C1NN=CC1OC=CC=1,0
C12=CC=CC=C1C=C(C=C2)NC(=S)NC1C=CC(Br)=CC=1C,0
O=C(C1C=C(Br)C=C(C2C=CC=C(C=O)C=2)C=1)OC(C)(C)C,0
C1(=C(C=NC=C1C(OC)=O)Br)C(OC)=O,0
C1C(Br)=CC2C(C(C(F)(F)F)=O)=NNC=2C=1,0
BrC1=C(N2CCCC2)C(C=O)=CC=C1,0
C1(=CC(Br)=CC=C1NC(COC1=CC=CC=C1C(C)CC)=O)C(O)=O,0
C1(=O)C2C=CC=CC=2N=CN1CCOC1C(C)=CC(=CC=1Br)C,0
C12=C(C=CC(N3CCCC(O)C3)=N1)C(C)=C(C(C)=N2)Br,0
S(=O)(=O)(C1=CC=C(C=C1)C(C)CC)NC1=CC=C(C=N1)Br,0
N1C2C=CC=CC=2OC(=O)C=1C=C(O)C1C=CC(=CC=1)Br,0
C1(C=CC=CC=1Br)CNC(CO)CO,0
C1(CC)=NC=C(Br)C=C1N(=O)=O,0
COC1=C(Br)C=C(CC(C(O)=O)=O)C=C1,0
BrC1=CC=C(S(CCC2=CC=CC=C2)(=O)=O)C=C1,0
CC(OC(NC1CCC(NC(C2=C(Br)C=CC=C2)=O)CC1)=O)(C)C,0
N1(C2=CC=CC(Br)=C2)C(=O)CC(N(O)C2=CC=CC=C2)C1=O,0
NC(NC(C1=CC=C(Br)C=C1)CC(O)=O)=O,0
O=C(N1CCC(C)CC1)C1C=CC=C(C2C(Br)=CC=CC=2)C=1,0
CN1C2CC(NC3C(Br)=CC=CC=3)CC1CCC2,0
COC1=CC(C2OC(=O)C(=CC3=C(OC)C=CC(Br)=C3)N=2)=CC=C1,0
N1C2C(C)=CC=C(Br)C=2C(C=O)=C1C(OCC)=O,0
C(=S)(NC1=CC=C(C=C1)C)NC1=CC=C(C=C1)Br,0
OC(C1=CN(C2=CC(Br)=CC=C2)N=C1)=O,0
C1(N)=NC(C)=C(Br)C(C)=C1N,0
N1(CCC(CC1)COC1C=CN=CC=1)C1C=CN=CC=1Br,0
O=N(C1C(F)=C(Br)C(F)=C(F)C=1)=O,0
S(NCCC1C=CC=CC=1)(=O)(=O)C1=C(OC)C=CC(Br)=C1,0
N12C(C)OC3C=CC(Br)=CC=3C1CC(C1C=CC=CC=1)=N2,0
C1(C=CC=CC=1Br)CCC(C)(C)N,0
BrC1=CC=C(C2OCCCO2)C=C1,0
S1(=O)(=O)C2=CC=C(C=C2N2C(CCC2)=C1C(OC)=O)Br,0
CN1C(N)=NC(C2=CC=C(Br)C=C2)=C1,0
C1(C(CCC(OC)=O)=O)=CC2=C(C=CC(Br)=C2)O1,0
C12NC3=C(C=C(C=C3)Br)C=1N=CN(N=CC1C=CN=CC=1)C2=O,0
CC1=C(Br)C=C(CON)C=C1,0
C12N=CN(C(=N)C=1C(=C(C)N2C1=CC=C(C=N1)Br)C)CCCC,0
C1(O)C(Br)=CC(=C2C=CC=NC=12)CN1CCCCC1,0
N(=O)(=O)C1C=CC(=CC=1)C(C)=NNC1=CC=C(C=C1)Br,0
BrC1C=C(C=C(C=1)OCC(C)C)OC(F)(F)F,0
BrC1=CC(C)=CN=C1C(OCC)=O,0
C12C=NN(C)C=1N=CN=C2NC1=CC=C(C=C1)Br,0
S(=O)(=O)(C1=C(OC)C=C(C(Br)=C1)C)N1C=CN=C1CCC,0
N1(CC2CC1CN2CC1C=CC(=CN=1)Br)C1N=CC=C(C)N=1,0
CC1C=C(Br)C=C(C(C)(C)C)C=1,0
C1C(=CC=CC=1Br)COCCCCC,0
CC(C)OC1C(C(C)C)=CC(Br)=CC=1,0
O=N(=O)C1C=CC(OCCN2CCCCC2C)=C(Br)C=1,0
OC(CC1=CC=C(NC(C2=CC(Br)=CC=C2)=O)C=C1)=O,0
C1(C2C=CC=C(Br)C=2)C=NN(CCCC(=O)N2CCOCC2)C=1,0
O=C1C2C=C(C=CC=2CC(C)(C)C1)Br,0
N(C(CCCC1C=CC=CC=1)=O)C1=CC=CC=C1Br,0
BrC1C2CCCC(N3CC(C)CCC3)C=2C=CC=1,0
N1=C(CCC(NCCCN2C=CN=C2)=O)NC2C=C(Br)C=NC1=2,0
N1C2=C(Br)C=C(C=C2C=C1C(OCC)=O)C(C)C,0
N1(C2C=CC(=CC=2)Br)C(=O)CC(N2CCN(CC2)C)C1=O,0
CCNS(C1=C(C)C=C(Br)C=C1)(=O)=O,0
C(O)(=O)C1=C(C(OC)=O)C=CC=C1Br,0
CONC(C1=CC(C)=C(Br)C=C1)=O,0
C12=C(N)C(=CC(C)=C1N=C(C=C2NC1C=CC=CC=1)C)Br,0
C1(C=C(Br)C=NC=1N1CCC(COC2=CN=CC=N2)C1)C(F)(F)F,0
COC1=CC(Br)=C(CN)C=C1,0
FC(OC1C(Br)=CC=C(OCC2C=CC=CC=2)C=1)(F)F,0
C1(=CC2C=C(Br)C=CC=2OC1=O)C1SC=C(C2CC2)N=1,0
C1C(C2C(C=O)=CC=CC=2)=C(C)C=C(Br)C=1,0
C1(C(OCC)=O)=C(C)NC2C=C(Br)C(O)=CC1=2,0
BrC1C=C2C(COCCS2)=CC=1,0
N1(CC(=O)NN=CC2C=C(Br)C=CC=2O)N=NN=C1N,0
C1(OC2=CC=C3C(C=CC(Br)=C3)=C2)OC(CO)C(C(O)C1O)O,0
O=C1C2C=CC(=CC=2CN1CC(F)(F)F)Br,0
C1(CNC2C=CC=CC=2)=CC(Br)=CC=C1OCC,0
N1C(=O)C(SC1=O)=CC1C=C(Br)C=CC=1O,0
CCOC(C1=C(C)C=C(S(N)(=O)=O)C(Br)=C1)=O,0
N1(CC2=CC=C(C=C2)OCC)CC2=CC(Br)=CC=C2OCC1=O,0
C(=O)(CC1C=CC=C2C=CC=CC=12)NC1=CC=C(C=N1)Br,0
N1=C(COC2=CC=C(C=C2Br)CC)ON=C1C1C=CC(=CC=1)N(=O)=O,0
O=C1C2C=C(C=C(Br)C=2CC1)C,0
N1N=C(OC=1C1C=CC=C(Br)C=1)CC(=O)N1CCN(CC1)C1CCCCC1,0
CC1=C(CC(O)=O)C=CC=C1Br,0
N(CC)(CC)C1=CC(C(F)(F)F)=CC(Br)=C1,0
C1(=CC2C=CC=C(Br)C=2)OC2C(=CC=C(OCC(C)=C)C=2)C1=O,0
C1(C2=CC=CC=C2)=CC=CC(Br)=C1C(O)=O,0
C12=NC(=CN1N=C(C(CC)CC)S2)C1=CC=C(C=C1)Br,0
C1=C2N=CC=NC2=CC(C)=C1Br,0
C1(=CC=CC=C1Br)COC1C=CC(C(C)C)=CC=1,0
C1(C=C(Br)C=NC=1N1CCN(CC1)C(=O)C1=CC=CO1)C(F)(F)F,0
S1(=O)CC(=O)N(C(=O)C1C1C=CC=CC=1)C1=CC=C(C=C1)Br,0
N1C2=CC=CC=C2C2C(=CC=CC=2)C=1NN=CC1=CC=C(C=C1)Br,0
CC1=C(Br)C=NC=C1C1C=CC(CO)=CC=1,0
C1(CNCC=C)=CC(Br)=CC=C1OCC(N)=O,0
C1(C=NCC2C=CC=CC=2OCC)C=C(Br)C=CC=1O,0
C1(C2=CC(Br)=CC=C2OC)OC(C(=CC2C=CC(=CC=2)OC)N=1)=O,0
N1(CC2(CC1CC(C2)(C)C)C)CC1=CC(Br)=C(C=C1OC)OC,0
CC1C(Br)=CC=C(OCCN2CCNCC2)C=1,0
N1=CC(Br)=NC=C1C1=CC=C(C=C1)OC,0
C1(N=CN=C2C=CC(Br)=CC=12)N1CCC(CC1)N1CCCC1,0
CC(C1=CC(C(C)(C)C)=C(O)C(Br)=C1)(C)C,0
CC1C(NS(C2=CC(C)=C(Br)C=C2)(=O)=O)CCCC1,0
N1(C2=CC=C(C=C2)Br)C(=O)C(CC1=O)NCCC1=CC=CC=C1,0
C1(C(O)=O)NN=C(C2C=CC=CC=2Br)C=1,0
CC(CC1=CC(Br)=C(C)C=C1)=O,0
O=N(=O)C1C(CN(C)C)=CC(Br)=CC=1,0
CCN(C1CC1)CC1=CC(Br)=CC=C1,0
C1(=CC(Br)=CC2C=NNC1=2)C(OC)=O,0
C1(=CC=CC=C1Br)C(N(C)C)C(OC)=O,0
N1(C(=O)CSC21CCCCC2)C1=CC=C(C(Br)=C1)C,0
BrC1C=CC2C(=CC=C(C=2)OC2CCNCC2)C=1,0
N12C(=O)C=C(NC1=CC(C1C=CC=C(Br)C=1)=N2)CCC,0
C1(Br)C=C2C(=O)C(C(=O)NN)=CN(CC)C2=CC=1,0
BrC1C=C(C)C(OC2CCCC2)=NC=1,0
C(CNC1=CC=CC(Br)=C1)(=O)NN=CC1C=CC(=C(OC)C=1)OC,0
C1C(=CC=CC=1Br)COCCCCCC,0
S(NCCN1C=CN=C1C1=CN=CC=N1)(=O)(=O)C1C=CC=CC=1Br,0
C1(C=CC=C(Br)C=1)N(C)N,0
C12C(CCCC=1NC(NC2C1C=CC=C(Br)C=1)=S)=O,0
N1(C)C(C=CC2=CC(Br)=CC=C2OCC)=NC2C(=CC=CC=2)C1=O,0
C12C(CC1)=CC=C(Br)C=2,0
O=C(C1C(C(C)C)=CC(Br)=CC=1)OCC,0
C1(C)=CC(C)(C)NC2C=CC(=CC1=2)OC(=O)C1C=CC=C(Br)C=1,0
C1(C2=CC=C(Br)C=C2)=CC=CC=C1S(C)(=O)=O,0
BrC1C2CCOCC=2C=CC=1,0
C(C)(C)(C)SC(=S)SCC(=O)C1OC2=C(C=C(C=C2)Br)C=1,0
CN1CCC(C2C=C(Br)C=CC=2)CC1,0
C1(=CC=C(C=NO)O1)C1C=CC=CC=1Br,0
C1(=CC=CC=C1Br)C(NCCC(O)C1C=COC=1)=O,0
COC1C(OC)=C(Br)C=C(O)C=1,0
O=C(C1C(OCCC)=CC=C(Br)C=1)OC,0
C1(=CC=CC=C1Br)C(OCCN(C)CC1=CC=CC=C1)=O,0
N1(CCC2=C(C=C3C(N=CC(Br)=C3)=N2)C1)C(=O)CN1C=NC=N1,0
C1(=CC=CC=C1Br)C(=O)NNC(C1=CC=CC=C1)=O,0
C1(COC2C=CC(=CC=2)Br)C(C)=CC(=C(C=O)C=1)C,0
BrC1C(C=C)=NC=CC=1,0
C1(SCC(C)C)=NC(O)=CC(=O)N1C1C=CC(=CC=1)Br,0
N1(C2=CC=CC(Br)=C2C=N1)C(=O)OC(C)(C)C,0
N1N=C(OC=1C1C=CC(=CC=1)C)COC(=O)C1C=CC(=CC=1)Br,0
CC(CNS(C1=CC(Br)=CC=C1)(=O)=O)C,0
OC(C1C(OC2C=CC(OC)=CC=2)=CC=C(Br)C=1)=O,0
CC1OC(C)CN(CN2C3=C(C=C(C=C3)Br)C(=O)C2=O)C1,0
N1(C)C(=O)C(NC1=S)=CC1C=C(OC)C(=C(Br)C=1)OCC,0
N1(CC2=CC=C(Br)C=C2)C=CC2C=C(C=CC1=2)C(O)=O,0
COC1=CC(Br)=C(CCCCN)C=C1,0
C(C1=CC=CC=C1)(=O)C1=CC=C(C=C1)N=CC1=CC=C(C=C1)Br,0
N1C(=CC2C=CC=CC=2Br)C(OC=1C1=CC=CC=C1)=O,0
O=C(CC1C=C(Br)C(OC)=CC=1)OCC1C=CC=CC=1,0
N1C=C(OC)N=CC=1Br,0
C(CCNC1C=CC(=CC=1)OCC)(=O)C1C=CC(=CC=1)Br,0
CC1C(Br)=CC(C)=C(OC(C)C)C=1,0
N1C2=C(OC)C=CC(Br)=C2C=C1C(O)=O,0
N1(NCC2=CC(Br)=CC=C2OC)C=NN=C1S,0
BrC1C=CC(C2OC(C3C=CC=CC=3)=C3C=2C=CC=C3)=CC=1,0
CC1=C(Br)C=CC(NCC)=C1N,0
N1C(=O)C(NC1=O)=CC1C=C(Br)C=CC=1O,0
C1(C)C(OC)=CC=C(CNC2C=CC(=CC=2C)Br)C=1OC,0
CCOC1=C(Br)C=CC(S(N2CCN(CCO)CC2)(=O)=O)=C1,0
C(=O)(C1C=CC=C(Br)C=1)NC1C=CC=C(C=1)C(OC)=O,0
C12=CC(Br)=CC=C1N=C(C=C2NCCCN1C=CN=C1)C,0
BrC1C=CC(C(CC)N)=CC=1,0
N1C(O)=CC=NC=1SCC(=O)C1=CC=C(C=C1)Br,0
COC(C1C(OCC(NC2=CC=C(Br)C=C2)=O)=CC=CN=1)=O,0
C1(CC)=CC(Br)=CC=C1O,0
C1=C(Br)C=CC(SCCC)=C1,0
OCCNCC1=C(Br)C=CC=C1,0
S(NCC)(=O)(=O)C1C=CC(=C(C=1)S(C)(=O)=O)Br,0
C1(=CC(=CC(Br)=C1O)C=C1NC(NC1=O)=O)N(=O)=O,0
CC1=C(C)C(NS(C2=CC=C(Br)C=C2)(=O)=O)=CC=C1,0
C1(Br)C=C2C=C(CC3C=CC=CC=3)C(OCC)=NC2=CC=1,0
N1=C(NC2=CC=CC=C2)SC=C(C2C=CC(=CC=2)Br)C1=O,0
NC1C(C(=C)C)=CC(Br)=CN=1,0
N(C(COC1=CC=C(C=C1Br)CC)=O)C(N)=S,0
BrC1=CC=C(N2S(=O)(=O)CCCC2)C=C1,0
N1=C(C=CN=C1N(C)C)N(C)C1CCN(CC2C=CC=CC=2Br)C1,0
N12C(=O)CSC1=NN=C2C1=CC=CC=C1Br,0
C12C=C(SC=1N=CN(CC1=CC=C(C=C1)Br)C2=O)CC,0
